room_id,survey_id,host_id,room_type,country,city,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,last_modified,latitude,longitude,location
19716944,1502,81160490,Entire home/apt,United States,Cambridge,,East Cambridge,2,0,5,0,,180,,53:08.5,42.370854,-71.072229,0101000020E6100000A83462669FC451C09FCBD424782F4540
17362161,1502,47584294,Entire home/apt,United States,Cambridge,,East Cambridge,46,4.5,6,2,,179,,53:08.5,42.369485,-71.082282,0101000020E61000002BC3B81B44C551C068AED3484B2F4540
8205843,1502,43272128,Entire home/apt,United States,Cambridge,,East Cambridge,76,4.5,6,2,,178,,53:08.5,42.371496,-71.086261,0101000020E6100000E57ADB4C85C551C0234C512E8D2F4540
6629477,1502,4959580,Entire home/apt,United States,Cambridge,,Cambridgeport,3,5,4,2,,180,,53:06.1,42.363019,-71.10117,0101000020E61000008655BC9179C651C0CF691668772E4540
15395793,1502,10827256,Entire home/apt,United States,Cambridge,,Mid-Cambridge,1,0,4,1,,150,,53:06.1,42.372231,-71.099718,0101000020E6100000A4349BC761C651C058C7F143A52F4540
13147180,1502,3096821,Entire home/apt,United States,Cambridge,,Cambridgeport,8,5,2,1,,170,,52:02.6,42.363447,-71.101529,0101000020E61000001EA67D737FC651C0276A696E852E4540
3474824,1502,5074009,Entire home/apt,United States,Cambridge,,Cambridgeport,119,5,2,0,,149,,52:02.6,42.359027,-71.108116,0101000020E6100000280B5F5FEBC651C0C4B0C398F42D4540
14592644,1502,13993089,Entire home/apt,United States,Cambridge,,Riverside,20,4,4,2,,160,,52:02.6,42.363727,-71.113816,0101000020E6100000BD70E7C248C751C00AD6389B8E2E4540
18778167,1502,38551452,Entire home/apt,United States,Cambridge,,Strawberry Hill,10,4,5,2,,169,,52:02.6,42.380271,-71.15127,0101000020E61000006BB75D68AEC951C0014F5AB8AC304540
19162768,1502,133407298,Entire home/apt,United States,Cambridge,,East Cambridge,2,0,2,0,,159,,52:00.6,42.364105,-71.082378,0101000020E61000003CFA5FAE45C551C0B1A71DFE9A2E4540
3006817,1502,4354786,Entire home/apt,United States,Cambridge,,Wellington-Harrington,140,5,4,2,,169,,52:00.6,42.372882,-71.089668,0101000020E6100000DBDFD91EBDC551C02FA2ED98BA2F4540
4480946,1502,23250489,Entire home/apt,United States,Cambridge,,Mid-Cambridge,151,4.5,3,1,,160,,52:00.6,42.370424,-71.102584,0101000020E6100000F1457BBC90C651C0A6D3BA0D6A2F4540
4209359,1502,81038,Entire home/apt,United States,Cambridge,,Mid-Cambridge,69,5,3,1,,159,,52:00.6,42.368468,-71.105181,0101000020E610000047CA1649BBC651C0AFCF9CF5292F4540
17880232,1502,28024960,Entire home/apt,United States,Cambridge,,Mid-Cambridge,1,0,3,1,,150,,52:00.6,42.371729,-71.105853,0101000020E6100000BE4BA94BC6C651C0C6FCDCD0942F4540
5304655,1502,27474650,Entire home/apt,United States,Cambridge,,Mid-Cambridge,85,4,4,1,,166,,52:00.6,42.371951,-71.113914,0101000020E61000009E23F25D4AC751C0755B22179C2F4540
742574,1502,1152305,Entire home/apt,United States,Cambridge,,Cambridgeport,103,4.5,3,1,,150,,52:00.6,42.364863,-71.103282,0101000020E6100000FD101B2C9CC651C09E42AED4B32E4540
13971507,1502,83305489,Entire home/apt,United States,Cambridge,,Wellington-Harrington,32,5,2,0,,175,,52:00.6,42.373513,-71.10048,0101000020E6100000BC79AA436EC651C0C0D02346CF2F4540
3949696,1502,11274561,Entire home/apt,United States,Cambridge,,Area Four,122,5,2,1,,149,,52:00.6,42.365682,-71.100279,0101000020E6100000705E9CF86AC651C0315EF3AACE2E4540
9632637,1502,22253987,Entire home/apt,United States,Cambridge,,Mid-Cambridge,84,5,4,1,,165,,52:00.6,42.36898,-71.108531,0101000020E61000008AE6012CF2C651C0657094BC3A2F4540
8053555,1502,30027710,Entire home/apt,United States,Cambridge,,Mid-Cambridge,21,4.5,3,1,,160,,51:59.4,42.372272,-71.107524,0101000020E61000003FE257ACE1C651C0B79BE09BA62F4540
17785134,1502,121470473,Entire home/apt,United States,Cambridge,,Area Four,7,4.5,2,1,,180,,51:59.4,42.367384,-71.100961,0101000020E6100000F94A202576C651C06E895C70062F4540
14730752,1502,22132771,Entire home/apt,United States,Cambridge,,Cambridgeport,18,5,2,1,,160,,51:59.4,42.36116,-71.109466,0101000020E61000008881AE7D01C751C0CA4FAA7D3A2E4540
14501910,1502,1411935,Entire home/apt,United States,Cambridge,,Area Four,54,5,2,1,,150,,51:59.4,42.365132,-71.10234,0101000020E6100000A64412BD8CC651C08E5C37A5BC2E4540
13770887,1502,41069531,Entire home/apt,United States,Cambridge,,Riverside,2,0,4,1,,175,,51:59.4,42.368463,-71.110633,0101000020E6100000F0366F9C14C751C09D64ABCB292F4540
19930909,1502,124909388,Entire home/apt,United States,Cambridge,,Mid-Cambridge,0,0,6,2,,171,,51:59.4,42.369495,-71.102014,0101000020E6100000FC6EBA6587C651C08C84B69C4B2F4540
2038283,1502,4521987,Entire home/apt,United States,Cambridge,,Mid-Cambridge,74,5,2,1,,160,,51:59.4,42.37217,-71.114533,0101000020E61000000454388254C751C0B2463D44A32F4540
8615648,1502,11567003,Entire home/apt,United States,Cambridge,,Mid-Cambridge,70,5,2,1,,169,,51:59.4,42.368836,-71.105923,0101000020E61000003B394371C7C651C032CB9E04362F4540
5791244,1502,30045286,Entire home/apt,United States,Cambridge,,West Cambridge,123,5,2,1,,171,,51:59.4,42.383761,-71.135488,0101000020E61000000740DCD5ABC851C0793D98141F314540
19384249,1502,64947580,Entire home/apt,United States,Cambridge,,Cambridgeport,0,0,2,2,,150,,51:59.4,42.361932,-71.105167,0101000020E610000094675E0EBBC651C01DB0ABC9532E4540
12998671,1502,30283594,Entire home/apt,United States,Cambridge,,East Cambridge,1,0,3,1,,129,,51:57.0,42.36389,-71.082862,0101000020E610000032056B9C4DC551C0B4AB90F2932E4540
10052642,1502,30283594,Entire home/apt,United States,Cambridge,,East Cambridge,1,0,3,1,,127,,51:57.0,42.364376,-71.083015,0101000020E6100000F584251E50C551C041B96DDFA32E4540
5870441,1502,30283594,Entire home/apt,United States,Cambridge,,East Cambridge,1,0,3,1,,129,,51:57.0,42.363687,-71.083965,0101000020E61000008E40BCAE5FC551C07C7DAD4B8D2E4540
7670775,1502,19246090,Entire home/apt,United States,Cambridge,,Mid-Cambridge,5,4.5,2,0,,140,,51:57.0,42.370279,-71.103418,0101000020E610000056F487669EC651C0A2B2614D652F4540
12377990,1502,30283594,Entire home/apt,United States,Cambridge,,East Cambridge,1,0,3,1,,124,,51:56.9,42.364025,-71.084819,0101000020E610000015C5ABAC6DC551C094F6065F982E4540
9835532,1502,9090026,Entire home/apt,United States,Cambridge,,Cambridgeport,3,5,5,3,,125,,51:56.9,42.359256,-71.108114,0101000020E6100000588FFB56EBC651C02672C119FC2D4540
14213983,1502,1473780,Entire home/apt,United States,Cambridge,,Riverside,7,4.5,2,0,,135,,51:55.9,42.365288,-71.113999,0101000020E6100000B63176C24BC751C085CFD6C1C12E4540
8170219,1502,1474904,Entire home/apt,United States,Cambridge,,Riverside,7,4,4,2,,120,,51:55.9,42.368441,-71.108979,0101000020E6100000DA3C0E83F9C651C0B5C01E13292F4540
7741229,1502,4197259,Entire home/apt,United States,Cambridge,,East Cambridge,5,4.5,4,1,,140,,51:55.9,42.372112,-71.080601,0101000020E610000098C1189128C551C07E39B35DA12F4540
10295885,1502,42570883,Entire home/apt,United States,Cambridge,,Neighborhood Nine,0,0,8,2,,130,,51:55.8,42.377325,-71.120284,0101000020E6100000DA8EA9BBB2C751C04A7B832F4C304540
13055504,1502,67730125,Entire home/apt,United States,Cambridge,,Mid-Cambridge,4,5,2,0,,135,,51:54.9,42.371637,-71.11098,0101000020E6100000A5A0DB4B1AC751C0E57D1CCD912F4540
6991638,1502,14766804,Entire home/apt,United States,Cambridge,,Cambridgeport,19,5,4,1,,137,,51:54.9,42.364379,-71.106849,0101000020E61000000F27309DD6C651C0B22C98F8A32E4540
14916115,1502,30326382,Entire home/apt,United States,Cambridge,,Neighborhood Nine,11,5,3,0,,138,,51:54.9,42.38474,-71.121052,0101000020E61000006347E350BFC751C045BB0A293F314540
16689086,1502,110225827,Entire home/apt,United States,Cambridge,,Wellington-Harrington,0,0,6,3,,135,,51:54.8,42.371879,-71.094479,0101000020E61000002ACAA5F10BC651C0DB8827BB992F4540
5975680,1502,30043754,Entire home/apt,United States,Cambridge,,East Cambridge,3,4,2,0,,129,,51:54.8,42.362546,-71.082335,0101000020E61000003C1405FA44C551C0D7A546E8672E4540
14338671,1502,34217556,Entire home/apt,United States,Cambridge,,Neighborhood Nine,3,5,2,1,,130,,51:54.8,42.378622,-71.120438,0101000020E610000085CC9541B5C751C0E7C589AF76304540
13198477,1502,12243051,Entire home/apt,United States,Cambridge,,Riverside,14,4.5,4,2,,129,,51:54.8,42.365394,-71.113779,0101000020E61000002EFEB62748C751C0CB13083BC52E4540
17011428,1502,404360,Entire home/apt,United States,Cambridge,,West Cambridge,13,4,5,1,,125,,51:54.8,42.379274,-71.142893,0101000020E6100000F374AE2825C951C08F1CE90C8C304540
8368377,1502,10941420,Entire home/apt,United States,Cambridge,,Cambridgeport,6,4.5,4,2,,125,,51:54.8,42.361071,-71.10657,0101000020E6100000062FFA0AD2C651C05B441493372E4540
9590983,1502,49641930,Entire home/apt,United States,Cambridge,,Neighborhood Nine,0,0,2,2,,125,,51:54.8,42.384427,-71.133376,0101000020E610000090847D3B89C851C0865968E734314540
17209703,1502,115833412,Entire home/apt,United States,Cambridge,,Strawberry Hill,10,5,2,1,,125,,51:53.7,42.376058,-71.152556,0101000020E6100000C0B33D7AC3C951C018B325AB22304540
15085606,1502,12243051,Entire home/apt,United States,Cambridge,,Area Four,8,4,4,2,,129,,51:53.7,42.365315,-71.097075,0101000020E610000097900F7A36C651C07FDE54A4C22E4540
719714,1502,727944,Entire home/apt,United States,Cambridge,,North Cambridge,97,5,2,1,,125,,51:52.4,42.394134,-71.125256,0101000020E61000002DE8BD3104C851C0EF1EA0FB72324540
1579165,1502,7918311,Entire home/apt,United States,Cambridge,,North Cambridge,25,5,2,0,,129,,51:52.4,42.398404,-71.131046,0101000020E61000006211C30E63C851C03C4CFBE6FE324540
12628963,1502,48583357,Entire home/apt,United States,Cambridge,,East Cambridge,84,5,4,2,,130,,51:52.4,42.370518,-71.079861,0101000020E610000074CE4F711CC551C0274A42226D2F4540
12110486,1502,64947580,Entire home/apt,United States,Cambridge,,Cambridgeport,38,5,2,1,,140,,51:52.4,42.363385,-71.105431,0101000020E6100000033FAA61BFC651C0B16D5166832E4540
6390177,1502,4325765,Entire home/apt,United States,Cambridge,,Mid-Cambridge,4,5,2,0,,125,,51:52.4,42.369849,-71.111612,0101000020E6100000D575A8A624C751C0AABA4736572F4540
15990264,1502,25107266,Entire home/apt,United States,Cambridge,,Neighborhood Nine,6,4.5,2,1,,125,,51:52.4,42.390295,-71.133336,0101000020E610000049D8B79388C851C06B65C22FF5314540
18254223,1502,126159224,Entire home/apt,United States,Cambridge,,West Cambridge,3,5,4,1,,120,,51:52.4,42.374003,-71.138916,0101000020E61000000839EFFFE3C851C08ECD8E54DF2F4540
12974420,1502,12243051,Entire home/apt,United States,Cambridge,,Cambridgeport,6,5,4,1,,129,,51:51.4,42.357512,-71.1073,0101000020E610000017B7D100DEC651C0BAF605F4C22D4540
8126700,1502,1530451,Entire home/apt,United States,Cambridge,,Cambridgeport,3,4,2,1,,132,,51:51.4,42.356699,-71.107648,0101000020E6100000B5DE6FB4E3C651C009C21550A82D4540
17811602,1502,43450256,Entire home/apt,United States,Cambridge,,East Cambridge,3,4.5,3,1,,134,,51:51.4,42.367952,-71.086166,0101000020E6100000BD0166BE83C551C0B83F170D192F4540
4815984,1502,5399275,Entire home/apt,United States,Cambridge,,Neighborhood Nine,21,5,2,1,,140,,51:51.4,42.386743,-71.125749,0101000020E61000004DA088450CC851C07D7A6CCB80314540
16964301,1502,111964499,Entire home/apt,United States,Cambridge,,Agassiz,7,5,2,0,,120,,51:51.4,42.383992,-71.116612,0101000020E61000008E942D9276C751C07BF65CA626314540
6274676,1502,1146992,Entire home/apt,United States,Cambridge,,Riverside,28,4.5,3,1,,130,,51:51.4,42.366924,-71.108121,0101000020E6100000B1C05774EBC651C00A0F9A5DF72E4540
15805673,1502,102282680,Entire home/apt,United States,Cambridge,,Cambridgeport,15,4.5,3,1,,140,,51:51.4,42.360965,-71.11594,0101000020E610000016139B8F6BC751C01500E319342E4540
19010702,1502,88779689,Entire home/apt,United States,Cambridge,,East Cambridge,0,0,2,1,,137,,51:51.4,42.369156,-71.078415,0101000020E6100000042159C004C551C0A38FF980402F4540
10638919,1502,29031468,Entire home/apt,United States,Cambridge,,Mid-Cambridge,0,0,3,0,,130,,51:51.4,42.376437,-71.10971,0101000020E6100000D482177D05C751C08F006E162F304540
8049897,1502,41474144,Entire home/apt,United States,Cambridge,,Mid-Cambridge,12,4.5,4,1,,130,,51:51.4,42.375223,-71.11286,0101000020E6100000B341261939C751C07FDAA84E07304540
15645066,1502,43450256,Entire home/apt,United States,Cambridge,,East Cambridge,34,4.5,4,1,,140,,51:50.1,42.368512,-71.08164,0101000020E6100000E882FA9639C551C07F17B6662B2F4540
4813475,1502,1458862,Entire home/apt,United States,Cambridge,,Wellington-Harrington,152,4.5,5,2,,140,,51:50.0,42.372605,-71.090857,0101000020E610000036E7E099D0C551C0BDA94885B12F4540
8097918,1502,42761986,Entire home/apt,United States,Cambridge,,Mid-Cambridge,1,0,2,1,,130,,51:50.0,42.37271,-71.107353,0101000020E610000029081EDFDEC651C0327216F6B42F4540
1124873,1502,6122485,Entire home/apt,United States,Cambridge,,Area Four,32,5,2,1,,140,,51:50.0,42.367076,-71.100293,0101000020E610000022C154336BC651C0C092AB58FC2E4540
10649456,1502,48583357,Entire home/apt,United States,Cambridge,,East Cambridge,127,4.5,5,2,,125,,51:50.0,42.372397,-71.080512,0101000020E6100000E0BBCD1B27C551C0731074B4AA2F4540
18855911,1502,86998,Entire home/apt,United States,Cambridge,,Cambridgeport,1,0,2,0,,120,,51:50.0,42.363371,-71.107478,0101000020E610000087C267EBE0C651C04CA8E0F0822E4540
3538589,1502,10337757,Entire home/apt,United States,Cambridge,,Agassiz,59,4.5,4,2,,140,,51:50.0,42.382626,-71.114395,0101000020E6100000DCF4673F52C751C0B64C86E3F9304540
14840306,1502,67483182,Entire home/apt,United States,Cambridge,,Riverside,28,5,2,0,,120,,51:50.0,42.368367,-71.109132,0101000020E61000009DBCC804FCC651C07BF65CA6262F4540
19384715,1502,3571613,Entire home/apt,United States,Cambridge,,Riverside,0,0,2,1,,122,,51:48.9,42.368378,-71.114807,0101000020E6100000859675FF58C751C06F48A302272F4540
4763977,1502,19353237,Entire home/apt,United States,Cambridge,,East Cambridge,102,4.5,4,1,,131,,51:48.9,42.369751,-71.087073,0101000020E610000056D7A19A92C551C0E7543200542F4540
7598012,1502,2624443,Entire home/apt,United States,Cambridge,,Riverside,78,4.5,2,0,,127,,51:48.9,42.371233,-71.114734,0101000020E6100000506F46CD57C751C015191D90842F4540
7421228,1502,38874979,Entire home/apt,United States,Cambridge,,East Cambridge,148,4.5,4,1,,129,,51:48.9,42.369133,-71.0815,0101000020E6100000F0A7C64B37C551C0EB6F09C03F2F4540
4866701,1502,5339284,Entire home/apt,United States,Cambridge,,Cambridgeport,0,0,2,0,,136,,51:48.9,42.359603,-71.101748,0101000020E6100000BD1B0B0A83C651C091459A78072E4540
996575,1502,727944,Entire home/apt,United States,Cambridge,,North Cambridge,111,4.5,2,1,,125,,51:48.9,42.392838,-71.123996,0101000020E61000006E35EB8CEFC751C02250FD8348324540
4932029,1502,25407755,Entire home/apt,United States,Cambridge,,North Cambridge,217,5,2,1,,140,,51:48.9,42.397053,-71.133052,0101000020E6100000B72A89EC83C851C0ACE3F8A1D2324540
4736800,1502,10732627,Entire home/apt,United States,Cambridge,,Mid-Cambridge,7,5,2,1,,125,,51:47.8,42.370659,-71.104308,0101000020E6100000842D76FBACC651C0EA7B0DC1712F4540
18414525,1502,3594203,Entire home/apt,United States,Cambridge,,North Cambridge,8,4.5,4,2,,135,,51:47.8,42.393748,-71.128558,0101000020E6100000E868554B3AC851C0C66E9F5566324540
9341968,1502,33963271,Entire home/apt,United States,Cambridge,,Neighborhood Nine,96,4.5,2,1,,130,,51:47.7,42.383641,-71.128997,0101000020E61000000E12A27C41C851C0CE33F6251B314540
15512578,1502,11659356,Entire home/apt,United States,Cambridge,,Area Four,19,5,2,1,,135,,51:47.7,42.367518,-71.100082,0101000020E6100000C53A55BE67C651C07D586FD40A2F4540
17108185,1502,16835507,Entire home/apt,United States,Cambridge,,Mid-Cambridge,29,4.5,4,2,,135,,51:47.7,42.371267,-71.101343,0101000020E61000006DAB59677CC651C0C28A53AD852F4540
15113060,1502,53973505,Entire home/apt,United States,Cambridge,,North Cambridge,28,5,2,0,,135,,51:47.7,42.40016,-71.131427,0101000020E6100000EEB3CA4C69C851C06C95607138334540
12489082,1502,10069224,Entire home/apt,United States,Cambridge,,Cambridgeport,95,5,2,0,,125,,51:47.7,42.362336,-71.110502,0101000020E61000002009FB7612C751C0EC14AB06612E4540
10122428,1502,51943074,Entire home/apt,United States,Cambridge,,East Cambridge,113,5,2,0,,124,,51:47.7,42.370992,-71.072097,0101000020E6100000F148BC3C9DC451C0F08975AA7C2F4540
18947286,1502,120020411,Entire home/apt,United States,Cambridge,,Riverside,3,5,2,1,,135,,51:47.7,42.368273,-71.111102,0101000020E61000004B21904B1CC751C0FA7FD591232F4540
12225809,1502,64947580,Entire home/apt,United States,Cambridge,,Cambridgeport,26,5,2,1,,130,,51:47.7,42.363763,-71.104388,0101000020E61000001286014BAEC651C0573F36C98F2E4540
19389422,1502,26205947,Private room,United States,Cambridge,,Mid-Cambridge,2,0,2,1,,140,,49:16.5,42.372164,-71.113055,0101000020E61000008EE9094B3CC751C0D05FE811A32F4540
17584782,1502,3998410,Private room,United States,Cambridge,,Cambridgeport,20,4.5,2,1,,138,,49:16.5,42.357321,-71.110291,0101000020E6100000C382FB010FC751C04696CCB1BC2D4540
15373050,1502,26696825,Private room,United States,Cambridge,,Mid-Cambridge,6,5,1,1,,135,,49:16.5,42.371699,-71.102869,0101000020E61000006CB1DB6795C651C05B7A34D5932F4540
13710379,1502,33163628,Private room,United States,Cambridge,,East Cambridge,37,5,4,1,,140,,49:16.5,42.37294,-71.083596,0101000020E6100000E48409A359C551C064AF777FBC2F4540
10298220,1502,10787195,Private room,United States,Cambridge,,Mid-Cambridge,50,5,2,1,,140,,49:16.5,42.369497,-71.109214,0101000020E6100000FB90B75CFDC651C02D7C7DAD4B2F4540
7914806,1502,2266966,Private room,United States,Cambridge,,Mid-Cambridge,18,4.5,4,1,,135,,49:16.5,42.377429,-71.108783,0101000020E610000017D7F84CF6C651C0EFC7ED974F304540
8499835,1502,17476640,Private room,United States,Cambridge,,Cambridgeport,6,5,2,1,,125,,49:16.4,42.359315,-71.110179,0101000020E61000002F6D382C0DC751C02BFBAE08FE2D4540
12680031,1502,32532791,Private room,United States,Cambridge,,Mid-Cambridge,12,4.5,2,1,,130,,49:15.2,42.373324,-71.104993,0101000020E6100000C5538F34B8C651C0EC67B114C92F4540
1619471,1502,8530114,Private room,United States,Cambridge,,Mid-Cambridge,70,5,2,1,,140,,49:15.2,42.37384,-71.10719,0101000020E6100000541D7233DCC651C0E4F736FDD92F4540
9729190,1502,2158200,Private room,United States,Cambridge,,Neighborhood Nine,18,4.5,2,1,,140,,49:15.2,42.385839,-71.125838,0101000020E610000005A6D3BA0DC851C0BB421F2C63314540
12384927,1502,40977309,Private room,United States,Cambridge,,Mid-Cambridge,18,5,2,1,,135,,49:15.2,42.374083,-71.111736,0101000020E61000004B72C0AE26C751C0AA7EA5F3E12F4540
2467252,1502,12617598,Private room,United States,Cambridge,,Neighborhood Nine,131,5,4,2,,125,,49:15.2,42.381552,-71.128857,0101000020E610000015376E313FC851C098DC28B2D6304540
4011583,1502,20799433,Private room,United States,Cambridge,,Agassiz,172,5,4,1,,135,,49:15.2,42.379308,-71.119427,0101000020E61000009AD024B1A4C751C03B8E1F2A8D304540
1404377,1502,7579202,Private room,United States,Cambridge,,East Cambridge,190,5,2,1,,130,,49:15.2,42.367426,-71.08458,0101000020E610000053793BC269C551C09DD9AED0072F4540
8149972,1502,9270106,Private room,United States,Cambridge,,Area Four,211,5,2,1,,120,,49:15.2,42.368154,-71.099228,0101000020E61000003DB665C059C651C01FF296AB1F2F4540
12475129,1502,17807700,Private room,United States,Cambridge,,Mid-Cambridge,21,5,2,1,,140,,49:15.2,42.370477,-71.110648,0101000020E61000008A5759DB14C751C0C97553CA6B2F4540
8988749,1502,44173387,Private room,United States,Cambridge,,Cambridgeport,2,0,1,1,,110,,49:13.8,42.357666,-71.110461,0101000020E6100000F19E03CB11C751C01172DEFFC72D4540
8467577,1502,40602953,Private room,United States,Cambridge,,Mid-Cambridge,4,5,2,1,,105,,49:13.0,42.370219,-71.110532,0101000020E6100000564ACFF412C751C0CDAD1056632F4540
14212047,1502,51079261,Private room,United States,Cambridge,,Cambridgeport,0,0,1,1,,120,,49:13.0,42.361425,-71.099499,0101000020E610000005BF0D315EC651C0787AA52C432E4540
14758738,1502,51079261,Private room,United States,Cambridge,,Cambridgeport,4,5,2,1,,120,,49:13.0,42.362642,-71.099411,0101000020E61000003677F4BF5CC651C0F913950D6B2E4540
