room_id,survey_id,host_id,room_type,country,city,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,name,last_modified,latitude,longitude
16192807,1429,27011748,Entire home/apt,United States,Boston,,East Boston,48,5,4,2,0,99,0,Condo in Eastie with Roof Deck,13:55.6,42.375759,-71.034307
2135075,1429,3594203,Entire home/apt,United States,Boston,,South Boston,114,4.5,4,2,0,99,0,First Floor Condo Across From Subway (16L1),13:55.6,42.332613,-71.054853
14303090,1429,8015347,Entire home/apt,United States,Boston,,West Roxbury,29,4.5,4,2,0,99,0,Cozy Remodeled Compact  Apartment,13:55.6,42.27232,-71.162498
15569507,1429,85143743,Entire home/apt,United States,Boston,,Allston,64,4.5,2,0,0,100,0,Gorgeously Renovated Allston Studio - With WI-FI!!,13:55.6,42.350165,-71.131051
8231382,1429,23777641,Entire home/apt,United States,Boston,,East Boston,64,4.5,3,0,0,99,0,*** Sunny apartment *** near Airport & Train stop,13:55.6,42.376717,-71.03655
18866158,1429,43954236,Entire home/apt,United States,Boston,,Mattapan,3,5,4,1,0,97,0,Cozy and Bright Apartment in Trendy Lower Mills,13:53.4,42.270998,-71.070972
12648403,1429,1846434,Entire home/apt,United States,Boston,,Beacon Hill,87,4.5,2,0,0,98,0,Location: Amazing --- Cozy Beacon Hill Nook,13:53.4,42.358903,-71.070091
11494020,1429,60344161,Entire home/apt,United States,Boston,,Brighton,22,5,2,0,0,89,0,cozy sunny studio ( St Elizabethl,13:53.4,42.347019,-71.146483
14501824,1429,449295,Entire home/apt,United States,Boston,,Jamaica Plain,17,5,4,1,0,80,0,Historic family friendly in-suite apartment,13:53.4,42.309478,-71.099307
16269873,1429,106403353,Private room,United States,Boston,,Dorchester,44,4.5,2,1,0,30,0,Comfortable Room with Queen bed,52:55.5,42.294647,-71.080826
5660081,1429,962698,Private room,United States,Boston,,Mission Hill,2,0,2,1,0,30,0,Couch Crash in a Brewery Loft,52:55.5,42.327775,-71.09883
19103284,1429,18346383,Private room,United States,Boston,,Allston,0,0,2,1,0,35,0,Large room in furnished apartment for August,52:55.5,42.357347,-71.128047
13261006,1429,6033710,Private room,United States,Boston,,Roxbury,0,0,2,1,0,38,0,"Private room, A/C, with shared bath, rooftop.",52:55.5,42.339793,-71.082264
18226680,1429,125886328,Private room,United States,Boston,,Allston,1,0,2,1,0,38,0,Charming and Cozy attic room in Boston,52:52.6,42.36501,-71.122415
14044530,1429,20063508,Private room,United States,Boston,,Allston,0,0,2,1,0,34,0,Nice bedroom in Allston area,52:52.6,42.353389,-71.126556
18840936,1429,131217528,Private room,United States,Boston,,Dorchester,0,0,3,1,0,37,0,Cozy Room 3,52:52.6,42.305845,-71.06425
19455219,1429,90606566,Private room,United States,Boston,,East Boston,0,0,2,1,0,40,0,‰÷ COZY PRIVATE ROOM FOR TWO,52:52.6,42.385728,-71.016676
47722,1429,25188,Private room,United States,Boston,,Back Bay,0,0,2,1,0,479,0,[1356-1] Lovely 1BR Suites-1/2 Block to Pru Center,52:51.0,42.345991,-71.079859
2715779,1429,178829,Private room,United States,Boston,,Downtown,0,0,4,1,0,400,0,MARATHON WEEK AT THE CUSTOM HOUSE,52:48.6,42.357936,-71.052213
7461091,1429,39055334,Private room,United States,Boston,,South Boston Waterfront,0,0,2,1,0,500,0,Waterfront Boston Hotels | The West,52:48.6,42.345414,-71.042859
13113748,1429,28464849,Private room,United States,Boston,,Downtown,0,0,1,1,0,350,0,Private room and individual bathroom on 34th floor,52:48.6,42.364832,-71.063909
17207702,1429,115815443,Private room,United States,Boston,,Charlestown,0,0,2,0,0,449,0,Tudor Wharf- Boston Harbor Studio Apartment,52:48.6,42.371449,-71.06094
7356415,1429,914630,Private room,United States,Boston,,Dorchester,3,4.5,6,1,0,325,0,"3 bedrms, 2 Priv bath",52:48.6,42.288713,-71.056455
1425973,1429,1015632,Private room,United States,Boston,,South End,14,4.5,6,3,0,350,0,Historic brick Victorian row house ,52:48.6,42.339371,-71.080258
9709597,1429,49420203,Private room,United States,Boston,,Downtown,2,0,4,1,0,400,0,Marriott Custom House - Marathon Wk,52:48.6,42.35878,-71.052396
67946,1429,25188,Private room,United States,Boston,,Fenway,1,0,3,1,0,249,0,[1330-1C] Lux High Rise in Fenway,52:46.4,42.345009,-71.098724
11336922,1429,59334069,Private room,United States,Boston,,Downtown,0,0,4,1,0,250,0,Location Location...and Luxury,52:46.4,42.358647,-71.05439
12232615,1429,17893434,Private room,United States,Boston,,Downtown,0,0,2,1,0,250,0,Nice Bedroom in Downtown Boston!,52:46.4,42.355809,-71.061289
7949859,1429,18479599,Private room,United States,Boston,,Dorchester,2,0,3,1,0,200,0,A Very Large Room- Great for Couple,52:46.4,42.324557,-71.059831
13577929,1429,78345234,Private room,United States,Boston,,Brighton,0,0,1,1,0,200,0,Beautiful room in Brighton,52:44.5,42.345192,-71.140531
14673441,1429,79365228,Private room,United States,Boston,,Beacon Hill,3,4.5,2,1,0,250,0,Beacon Hill Home / Private Guest Room & Bathroom,52:44.5,42.359108,-71.066227
18162671,1429,91411121,Private room,United States,Boston,,Brighton,1,0,6,2,0,299,0,Entire 2nd Floor near Harvard Stadium,52:44.5,42.354558,-71.140967
11592154,1429,24120885,Private room,United States,Boston,,Fenway,2,0,2,1,0,298,0,Sunny Riverview Right In Fenway!,52:42.6,42.349801,-71.09535
6499228,1429,21021264,Private room,United States,Boston,,Leather District,0,0,2,1,0,245,0,Private Room in Hip Loft,52:42.6,42.350417,-71.057895
6993585,1429,3755714,Private room,United States,Boston,,Downtown,1,0,2,1,0,280,0,Huge Loft Downtown - Tons of Light,52:42.5,42.366586,-71.059092
7125052,1429,37320933,Private room,United States,Boston,,Back Bay,0,0,2,1,0,275,0,Private Room Back Bay,52:42.5,42.352924,-71.080804
10549219,1429,54404109,Private room,United States,Boston,,Downtown,0,0,4,1,0,250,0,Marriott Custom House,52:42.5,42.358061,-71.052669
4261784,1429,17814164,Private room,United States,Boston,,South Boston,12,5,2,1,0,275,0,Private room 10min walk to BCEC conv cntr/beach,52:42.5,42.336855,-71.046938
13137820,1429,71394792,Private room,United States,Boston,,Downtown,7,5,2,1,0,264,0,Private Bath and Bedroom,52:42.5,42.357579,-71.058966
15057919,1429,95195442,Private room,United States,Boston,,Downtown,0,0,4,1,0,300,0,"Custom House, amazing Boston 1 Bdrm",52:41.2,42.357934,-71.054336
6444303,1429,1651480,Private room,United States,Boston,,South End,30,5,2,1,0,213,0,"zWestPrivateBedBath MinsToBus,Metro",52:41.2,42.341795,-71.075664
13912429,1429,18117392,Private room,United States,Boston,,Downtown,3,5,4,1,0,300,0,Marriott Custom House,52:41.2,42.357887,-71.053959
14094279,1429,84808632,Private room,United States,Boston,,South End,42,5,2,1,0,255,0,One of the best rooms in Boston. Period.,52:41.1,42.344427,-71.064086
6887053,1429,18969796,Private room,United States,Boston,,Downtown,1,0,2,1,0,190,0,"Chic, luxury condo, Pool, gym",52:39.3,42.352047,-71.064134
11587574,1429,53989804,Private room,United States,Boston,,South Boston Waterfront,0,0,2,1,0,198,0,Boston at its finest,52:39.3,42.349236,-71.049288
6716872,1429,27805870,Private room,United States,Boston,,Brighton,0,0,1,1,0,200,0,Lovely Comm Ave Sublet,52:39.3,42.337229,-71.151433
6400348,1429,28090138,Private room,United States,Boston,,Beacon Hill,2,0,2,1,0,200,0,Beacon Hill Luxury - Roof Deck!,52:39.3,42.356747,-71.070143
16895403,1429,28839396,Private room,United States,Boston,,East Boston,1,0,2,1,0,200,0,Spacious Private Room between Downtown & Airport,52:39.2,42.367161,-71.03776
7053454,1429,36992931,Private room,United States,Boston,,Charlestown,8,5,2,1,0,200,0,Basement apartment in Charlestown,52:37.7,42.380055,-71.063241
3775876,1429,11487565,Private room,United States,Boston,,Jamaica Plain,11,4.5,2,1,0,189,0,Private room in Jamaica Plain!,52:37.7,42.305142,-71.107327
19385675,1429,23180777,Private room,United States,Boston,,Back Bay,0,0,2,1,0,200,0,"Room in beautiful apartment, perfect location!",52:37.7,42.349293,-71.079185
12208705,1429,65656106,Private room,United States,Boston,,Charlestown,0,0,1,1,0,200,0,One room in Charlestown,52:37.7,42.375217,-71.061495
11345105,1429,58233922,Private room,United States,Boston,,Brighton,0,0,2,1,0,185,0,charming spacious old school house,52:37.7,42.357002,-71.167026
13813380,1429,71551723,Private room,United States,Boston,,Chinatown,13,5,2,1,0,200,0,Private Room&Bath in 2-Bed Apt in Downtown Boston!,52:37.7,42.352315,-71.061539
3032367,1429,5695034,Private room,United States,Boston,,North End,44,5,2,1,0,185,0,Little Italy spacious apartment,52:37.7,42.366327,-71.054344
8428052,1429,33294128,Private room,United States,Boston,,Beacon Hill,9,5,2,1,0,195,0,"Beacon Hill, 1 private bedroom",52:37.7,42.36066,-71.066726
496022,1429,1956464,Private room,United States,Boston,,Jamaica Plain,16,5,2,1,0,200,0,"Private Floor, Private Bath, City Location",52:37.7,42.3092,-71.118365
19570965,1429,106545415,Private room,United States,Boston,,South Boston,0,0,5,2,0,200,0,2 private BRs in South Boston Parking available,52:36.0,42.333456,-71.031382
19505949,1429,2028307,Private room,United States,Boston,,Downtown,0,0,2,1,0,200,0,Beautiful downtown Boston luxury condo,52:36.0,42.349401,-71.057662
8420883,1429,20454595,Private room,United States,Boston,,Roxbury,10,4,3,1,0,200,0,Outstanding Boston's  Brownstone,52:36.0,42.332484,-71.07236
18276993,1429,104580821,Private room,United States,Boston,,Allston,2,0,4,2,0,199,0,3 BR -Boston With AC - Minutes from Harvard BU MIT,52:36.0,42.356963,-71.136689
8189821,1429,7723209,Private room,United States,Boston,,Charlestown,2,0,2,1,0,200,0,Extra Bedroom in Charlestown Apt,52:36.0,42.375883,-71.059737
4303606,1429,21851356,Private room,United States,Boston,,Downtown,53,5,2,1,0,180,0,In the heart of Boston Rate115-189,52:35.9,42.351493,-71.065188
639111,1429,3189672,Private room,United States,Boston,,South End,6,5,3,1,0,199,0,Relaxing Room at Historic South End Brownstone,52:35.9,42.336185,-71.073421
17703263,1429,120640101,Private room,United States,Boston,,Beacon Hill,8,5,2,1,0,199,0,Beacon Hill: Unique! Proper guestroom w/ bathroom!,52:35.9,42.358336,-71.069354
6712160,1429,35140209,Private room,United States,Boston,,Brighton,0,0,2,1,0,152,0,Relaxing stay in my roommate's bed,52:34.7,42.349633,-71.167598
15273563,1429,53435979,Private room,United States,Boston,,Fenway,8,4,2,1,0,160,0,Cozy bedroom at Kenmore Square,52:33.0,42.349236,-71.096306
12657537,1429,18479599,Private room,United States,Boston,,Dorchester,1,0,2,1,0,140,0,A Very Large Room,52:33.0,42.325775,-71.058066
5174821,1429,26766201,Private room,United States,Boston,,Charlestown,50,4.5,2,1,0,150,0,Classic Boston Townhouse Apartment,52:32.0,42.380182,-71.068291
7856208,1429,41439483,Private room,United States,Boston,,South End,0,0,2,1,0,180,0,Large bedroom in South End w/ Patio,52:32.0,42.342035,-71.072564
5768195,1429,21886762,Private room,United States,Boston,,North End,1,0,2,1,0,175,0,Charming North End bedroom,52:32.0,42.364408,-71.057843
5270703,1429,27281334,Private room,United States,Boston,,West Roxbury,0,0,2,1,0,160,0,Mrs. Herrera,52:32.0,42.263443,-71.148642
18169357,1429,125328496,Private room,United States,Boston,,Back Bay,0,0,1,0,0,169,0,BACK BAY STUDIO APT ON MARLBOROUGH ST,52:29.7,42.349407,-71.087074
16449809,1429,45409546,Private room,United States,Boston,,Fenway,2,0,2,1,0,180,0,Bedroom at Kenmore Square,52:29.7,42.349009,-71.095997
1819994,1429,9529655,Private room,United States,Boston,,Fenway,1,0,1,2,0,175,0,Riverview! WALK EVERYWHERE. Best Central Location.,52:29.7,42.349474,-71.092647
14632658,1429,20733420,Private room,United States,Boston,,Charlestown,10,5,2,1,0,145,0,Townhouse in the Town Bedroom #1,52:28.0,42.383449,-71.065111
8908145,1429,45402419,Private room,United States,Boston,,Jamaica Plain,4,4.5,2,1,0,145,0,"Gracious, stunning,elegant boudoir with fireplace",52:27.9,42.310262,-71.112574
14769652,1429,20733420,Private room,United States,Boston,,Charlestown,1,0,2,1,0,145,0,Townhouse in the Town Bedroom #2,52:27.9,42.383705,-71.065644
646087,1429,3236611,Private room,United States,Boston,,South Boston,2,0,2,1,0,155,0,1 Bed in Charming Southie Townhouse,52:27.9,42.334775,-71.049954
4348422,1429,22217451,Private room,United States,Boston,,Jamaica Plain,0,0,2,1,0,150,0,Cozy Jamaica Plain Pad,52:27.9,42.311582,-71.111708
3415033,1429,16866221,Private room,United States,Boston,,South Boston,31,5,1,1,0,150,0,Great Location!,52:26.9,42.339324,-71.051503
18074943,1429,76033018,Private room,United States,Boston,,Downtown,9,5,3,1,0,168,0,Luxury apartment in Theater District,52:26.9,42.351487,-71.062938
18181848,1429,22493876,Private room,United States,Boston,,Roxbury,0,0,2,1,0,175,0,Regal and spacious South End apartment,52:25.3,42.336284,-71.07696
82637,1429,416912,Private room,United States,Boston,,Charlestown,20,4,2,1,0,175,0,Nautical Room: Bunker Hill B&B,52:25.2,42.378334,-71.061818
3420384,1429,431385,Private room,United States,Boston,,Roslindale,3,5,4,1,0,155,0,"Convient, Safe and Comfortable",52:25.2,42.274408,-71.125294
19159379,1429,32532791,Private room,United States,Boston,,South End,0,0,2,0,0,170,0,Dominic's Distinctive Studios M314#3,52:25.2,42.346335,-71.072329
19195239,1429,32532791,Private room,United States,Boston,,South End,0,0,2,0,0,170,0,Dominic's Distinctive Studios M314 #5,52:23.4,42.345608,-71.073342
14981303,1429,32532791,Private room,United States,Boston,,South End,2,0,2,1,0,170,0,Dominic's Distinctive Studios M314 #2,52:23.4,42.346011,-71.072932
14981534,1429,32532791,Private room,United States,Boston,,South End,4,5,2,1,0,170,0,Dominic's Distinctive Studios M314 #6,52:23.4,42.3459,-71.071509
2021489,1429,10197317,Private room,United States,Boston,,South Boston,19,4.5,3,1,0,150,0,Spacious Updated Boston Room/Condo,52:21.5,42.333231,-71.049327
77681,1429,416912,Private room,United States,Boston,,Charlestown,26,4,2,1,0,160,0,Waterfall Room: Bunker Hill B&B,52:21.5,42.378533,-71.061769
11121872,1429,50587785,Private room,United States,Boston,,Back Bay,22,5,2,1,0,150,0,Room in Exclusive Flat w/Deck,52:21.5,42.353669,-71.074107
15851383,1429,28834106,Private room,United States,Boston,,Back Bay,10,5,2,1,0,169,0,Luxury Apt. Heart of Boston (Private Bed/Bathroom),52:21.5,42.351969,-71.087534
14857496,1429,93035069,Private room,United States,Boston,,Fenway,27,4.5,4,1,0,150,0,"Queen bed, bathroom, next to Fenway",52:21.5,42.342975,-71.100314
2931271,1429,11631886,Private room,United States,Boston,,Mattapan,32,4.5,8,1,0,154,0,3 bedrooms in Victorian home.,52:19.8,42.280998,-71.094095
13960181,1429,28929296,Private room,United States,Boston,,Chinatown,25,5,2,1,0,150,0,Private room in Boston's Chinatown,52:19.8,42.347409,-71.061907
17710500,1429,71937944,Private room,United States,Boston,,Roxbury,25,5,5,2,0,145,0,Third Floor Aerie with a Skyline View (2 BR 1 BTH),52:19.8,42.328654,-71.077816
6609546,1429,34584706,Private room,United States,Boston,,South Boston Waterfront,120,5,2,1,0,149,0,Beautiful Waterfront Location.,52:19.8,42.347187,-71.041071
15163837,1429,581208,Private room,United States,Boston,,Roxbury,18,5,2,1,0,165,0,Modern centrally located bedroom in a 2Bed 2Bath,52:19.8,42.334485,-71.074953
19181603,1429,9363458,Private room,United States,Boston,,Leather District,2,0,2,1,0,160,0,Cozy private king-bed @ 1000sqft 3BR Downtown Loft,52:19.8,42.350468,-71.057666
12128290,1429,65080671,Private room,United States,Boston,,South Boston,0,0,2,1,0,150,0,Modern Southie apartment - private room,52:19.7,42.339514,-71.048455
17719943,1429,117549650,Private room,United States,Boston,,Beacon Hill,8,4.5,3,1,0,175,0,"Beacon Hill, perfect place to stay!",52:19.7,42.358243,-71.071271
526970,1429,85770,Private room,United States,Boston,,South End,125,4.5,2,1,0,145,0,BACK BAY/COPLEY FIRST FLOOR ROOM,52:19.7,42.34523,-71.072823
18997713,1429,66802084,Private room,United States,Boston,,Downtown,1,0,2,1,0,160,0,Luxurious apt in downtown Boston,52:16.9,42.356061,-71.060542
1009275,1429,868067,Private room,United States,Boston,,South Boston,14,5,2,1,0,150,0,Urban Treehouse,52:14.5,42.332687,-71.045357
990668,1429,1651480,Private room,United States,Boston,,South End,119,5,2,1,0,167,0,"zEastPrivateBedBath MinsToBus,Metro,HistoricSites",52:14.5,42.341457,-71.076406
18562429,1429,1277325,Private room,United States,Boston,,Downtown,6,5,2,1,0,141,0,Master Bedroom of Penthouse in Downtown Crossings,52:14.5,42.356017,-71.05984
7403927,1429,405376,Private room,United States,Boston,,Brighton,3,4.5,4,1,0,125,0,Two rooms and a small entryway,52:10.5,42.351352,-71.168588
7939556,1429,18479599,Private room,United States,Boston,,Dorchester,1,0,2,1,0,135,0,Andrew Sq - Quiet Yellow Room,52:10.4,42.325861,-71.057965
15267069,1429,2727704,Private room,United States,Boston,,South End,0,0,2,1,0,125,0,Southwestern-Style Duplex,52:09.6,42.339812,-71.076646
12209339,1429,65660258,Private room,United States,Boston,,Jamaica Plain,1,0,2,1,0,125,0,Cozy artist room with porch access,52:09.6,42.306172,-71.106703
12414737,1429,37000074,Private room,United States,Boston,,Brighton,0,0,2,1,0,84,0,A cozy room and fully furnished,04:54.6,42.362594,-71.140215
14292385,1429,6212219,Private room,United States,Boston,,Charlestown,0,0,2,1,0,100,0,charlestown room,03:53.9,42.37397,-71.058285
16173765,1429,18142992,Private room,United States,Boston,,East Boston,0,0,2,1,0,100,0,Best Location in East Boston,02:14.6,42.37126,-71.035703
5534206,1429,26476398,Private room,United States,Boston,,East Boston,1,0,2,1,0,85,0,Luxurious Room For Getaways,02:12.4,42.376493,-71.029343
11593592,1429,40117482,Private room,United States,Boston,,East Boston,69,5,3,1,0,98,0,Luxury Private Room with Organic Breakfast,02:00.8,42.366387,-71.033283
9383459,1429,48679868,Private room,United States,Boston,,Dorchester,50,4.5,3,1,0,70,0,Urban 1850s farmhouse,56:16.7,42.314865,-71.06566
13348018,1429,55968324,Private room,United States,Boston,,Mission Hill,5,4.5,2,1,0,72,0,Cozy place near Northeastern University,56:05.2,42.331584,-71.111243
15677538,1429,4886373,Private room,United States,Boston,,Jamaica Plain,0,0,2,1,0,60,0,Clean and Bright Attic-Style Room,54:49.2,42.298613,-71.113069
7934491,1429,18479599,Private room,United States,Boston,,Dorchester,1,0,2,1,0,140,0,A Very Large Room - Beige Room,52:05.0,42.324853,-71.059364
13613812,1429,18479599,Private room,United States,Boston,,Dorchester,0,0,2,1,0,138,0,A Very Large Room - Lt Green Room,52:03.8,42.32466,-71.05782
18121398,1429,616024,Private room,United States,Boston,,South Boston,0,0,1,2,0,129,0,Rent lovely room in South Boston!,52:03.8,42.338984,-71.049468
5738892,1429,29763618,Private room,United States,Boston,,Dorchester,7,4.5,2,1,0,140,0,Spacious room on the red line,52:03.7,42.317556,-71.05892
4098410,1429,11487565,Private room,United States,Boston,,Jamaica Plain,28,4.5,2,1,0,125,0,Great room 10 mins from dt. Boston,52:03.7,42.305088,-71.107358
11159585,1429,57514323,Private room,United States,Boston,,Jamaica Plain,1,0,2,1,0,125,0,Mark P.Coleman,52:01.5,42.312567,-71.12608
11634638,1429,3987348,Private room,United States,Boston,,South End,0,0,1,1,0,140,0,Private Room in Southend,52:01.4,42.345352,-71.073551
